pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,2022-09-06,95.9,"White, Mitch",623993,669952,field_out,hit_into_play,7,"Anthony Santander grounds out sharply, second baseman Whit Merrifield to first baseman Cavan Biggio.   Cedric Mullins scores.    Adley Rutschman to 3rd.",L,R,BAL,TOR,4,ground_ball,2,2,656775,668939,,0,3,108.4,2,96.2,2294,6.5,9,2,3
Sweeper,2022-09-06,85.7,"White, Mitch",668939,669952,double,hit_into_play,13,Adley Rutschman doubles (28) on a ground ball to left fielder Lourdes Gurriel Jr.  Rougned Odor scores.    Jorge Mateo scores.    Cedric Mullins to 3rd.,L,R,BAL,TOR,7,ground_ball,1,1,596059,622761,656775,0,3,91.1,2,85.6,2516,6.3,3,0,3
4-Seam Fastball,2022-09-06,94.3,"White, Mitch",656775,669952,hit_by_pitch,hit_by_pitch,12,Cedric Mullins hit by pitch.    Rougned Odor to 3rd.    Jorge Mateo to 2nd.,L,R,BAL,TOR,,,2,2,,596059,622761,0,3,,,94.2,2307,6.5,6,0,3
Sweeper,2022-09-06,85.5,"White, Mitch",622761,669952,walk,blocked_ball,14,Jorge Mateo walks.   Rougned Odor to 2nd.,R,R,BAL,TOR,,,3,1,,,596059,0,3,,,84.7,2508,6.4,5,0,3
4-Seam Fastball,2022-09-06,94.4,"White, Mitch",596059,669952,walk,ball,11,Rougned Odor walks.,L,R,BAL,TOR,,,3,2,,,,0,3,,,94.2,2320,6.2,7,0,3
4-Seam Fastball,2022-09-06,94.3,"Richards, Trevor",663624,670950,single,hit_into_play,11,"Orioles challenged (home-plate collision), call on the field was overturned: Ryan Mountcastle singles on a sharp line drive to left fielder Lourdes Gurriel Jr.  Cedric Mullins scores.    Adley Rutschman scores.    Ryan McKenna to 3rd.",R,R,BAL,TOR,7,line_drive,0,0,656775,668939,663630,2,8,108.3,16,94.6,2330,6.5,1,7,5
Changeup,2022-09-06,83,"Richards, Trevor",623993,670950,walk,ball,14,Anthony Santander walks.   Rougned Odor scores.    Cedric Mullins to 3rd.    Adley Rutschman to 2nd.,L,R,BAL,TOR,,,3,1,596059,656775,668939,2,8,,,83,2643,6.4,5,6,5
Sinker,2022-09-06,94.8,"White, Mitch",669720,669952,field_out,hit_into_play,11,Austin Hays flies out to left fielder Lourdes Gurriel Jr.,R,R,BAL,TOR,7,fly_ball,1,1,,,683002,2,2,74.8,28,94.6,2046,6.4,3,0,1
Slider,2022-09-06,87.9,"Merryweather, Julian",623993,657240,field_out,hit_into_play,13,Anthony Santander pops out to third baseman Matt Chapman.,L,R,BAL,TOR,5,popup,0,1,,,668939,2,4,66.2,76,88.5,2511,6.5,2,5,3
Changeup,2022-09-06,84.5,"Richards, Trevor",668939,670950,walk,blocked_ball,13,Adley Rutschman walks.,L,R,BAL,TOR,,,3,2,596059,656775,,2,8,,,84.6,2637,6.4,6,6,5
Curveball,2022-09-06,80.6,"White, Mitch",683002,669952,force_out,hit_into_play,8,"Gunnar Henderson grounds into a force out, second baseman Whit Merrifield to shortstop Bo Bichette.   Ramon Urias out at 2nd.    Gunnar Henderson to 1st.",L,R,BAL,TOR,4,ground_ball,0,0,,,602104,1,2,88.8,-9,79.9,2529,6,1,0,1
Changeup,2022-09-06,80.6,"Merryweather, Julian",668939,657240,walk,ball,14,Adley Rutschman walks.,L,R,BAL,TOR,,,3,2,,,,2,4,,,81.1,1240,6.6,6,5,3
Sinker,2022-09-06,95.8,"White, Mitch",602104,669952,single,hit_into_play,7,Ramon Urias singles on a line drive to right fielder Teoscar Hernandez.,R,R,BAL,TOR,9,line_drive,0,1,,,,1,2,82.8,12,95.5,2240,6.4,2,0,1
4-Seam Fastball,2022-09-06,95.5,"White, Mitch",663624,669952,strikeout,called_strike,9,Ryan Mountcastle called out on strikes.,R,R,BAL,TOR,2,Strikeout,1,2,,,,0,2,,,95.7,2217,6.4,4,0,1
Slider,2022-09-06,89.6,"García, Yimi",683002,554340,strikeout,called_strike,13,Gunnar Henderson called out on strikes.,L,R,BAL,TOR,2,Strikeout,3,2,,,602104,2,7,,,88.8,2465,5.8,6,6,5
Changeup,2022-09-06,83.3,"Richards, Trevor",656775,670950,single,hit_into_play,13,Cedric Mullins singles on a ground ball to third baseman Matt Chapman.   Rougned Odor to 3rd.,L,R,BAL,TOR,5,ground_ball,2,2,,596059,,2,8,60.7,-34,83.2,2470,6.3,5,6,5
4-Seam Fastball,2022-09-06,94.5,"White, Mitch",623993,669952,field_out,hit_into_play,4,"Anthony Santander grounds out sharply, shortstop Bo Bichette to first baseman Cavan Biggio.",L,R,BAL,TOR,6,ground_ball,3,2,,,,2,1,101.4,-6,94.6,2221,6.3,7,0,0
Slider,2022-09-06,87.6,"Merryweather, Julian",656775,657240,strikeout,swinging_strike_blocked,14,Cedric Mullins strikes out swinging.,L,R,BAL,TOR,2,Strikeout,0,2,,,,1,4,,,88.4,2366,6.7,3,5,3
4-Seam Fastball,2022-09-06,97,"García, Yimi",602104,554340,field_error,hit_into_play,5,Ramon Urias reaches on a throwing error by shortstop Bo Bichette.,R,R,BAL,TOR,6,ground_ball,3,2,,,,2,7,104.6,1,96,2497,6,6,6,5
Slider,2022-09-06,86.9,"Merryweather, Julian",622761,657240,strikeout,swinging_strike_blocked,13,Jorge Mateo strikes out swinging.,R,R,BAL,TOR,2,Strikeout,1,2,,,,0,4,,,87.2,2431,6.5,5,5,3
4-Seam Fastball,2022-09-06,93.9,"Richards, Trevor",622761,670950,field_out,hit_into_play,1,Jorge Mateo pops out to second baseman Santiago Espinal.,R,R,BAL,TOR,4,popup,3,2,,596059,,1,8,72.7,56,93.9,2157,6.4,8,6,5
Changeup,2022-09-06,87.1,"Kikuchi, Yusei",668939,579328,field_out,hit_into_play,9,Adley Rutschman flies out to right fielder Teoscar Hernandez.,R,L,BAL,TOR,9,fly_ball,0,1,,,656775,2,6,81.8,50,88.5,1909,7,2,6,4
Sweeper,2022-09-06,86,"White, Mitch",668939,669952,strikeout,called_strike,1,Adley Rutschman called out on strikes.,L,R,BAL,TOR,2,Strikeout,3,2,,,,1,1,,,86.3,2404,6.2,6,0,0
4-Seam Fastball,2022-09-06,96.8,"Kikuchi, Yusei",656775,579328,single,hit_into_play,9,Cedric Mullins singles on a line drive to right fielder Teoscar Hernandez.   Jorge Mateo scores.,L,L,BAL,TOR,9,line_drive,0,0,622761,,,2,6,70.6,19,97.1,2397,6.8,1,5,4
4-Seam Fastball,2022-09-06,98.4,"Merryweather, Julian",596059,657240,strikeout,called_strike,7,Rougned Odor called out on strikes.,L,R,BAL,TOR,2,Strikeout,2,2,602104,,683002,2,3,,,98.8,2397,6.5,5,5,3
Slider,2022-09-06,86.8,"Kikuchi, Yusei",622761,579328,triple,hit_into_play,8,Jorge Mateo triples (7) on a sharp line drive to left fielder Lourdes Gurriel Jr.,R,L,BAL,TOR,7,line_drive,2,1,,,,2,6,107.9,12,87.7,2450,6.7,4,5,4
4-Seam Fastball,2022-09-06,94.8,"García, Yimi",663624,554340,field_out,hit_into_play,7,Ryan Mountcastle flies out sharply to center fielder George Springer.,R,R,BAL,TOR,8,fly_ball,3,0,,,,1,7,109.1,55,93.8,2414,5.8,4,6,5
Slider,2022-09-06,87.3,"Bass, Anthony",669720,542914,field_out,hit_into_play,8,Austin Hays pops out to third baseman Matt Chapman.,R,R,BAL,TOR,5,popup,0,1,,,,0,6,62.4,76,87,2207,6.2,2,5,4
Slider,2022-09-06,87.4,"Bass, Anthony",683002,542914,field_out,hit_into_play,6,Gunnar Henderson flies out to third baseman Matt Chapman.,L,R,BAL,TOR,5,fly_ball,0,0,,,,2,5,88.6,62,87.7,2336,6.4,1,5,4
4-Seam Fastball,2022-09-06,94.2,"Richards, Trevor",596059,670950,double,hit_into_play,13,"Blue Jays challenged (tag play), call on the field was upheld: Rougned Odor doubles (18) on a line drive to center fielder George Springer.",L,R,BAL,TOR,8,line_drive,1,0,,,,1,8,81.1,20,93.8,2283,6.4,2,6,5
Sinker,2022-09-06,95.9,"Bass, Anthony",602104,542914,field_out,hit_into_play,5,Ramon Urias flies out to right fielder Teoscar Hernandez.,R,R,BAL,TOR,9,fly_ball,0,1,,,,1,5,91,48,95.7,2152,6.5,2,5,4
Slider,2022-09-06,88,"Kikuchi, Yusei",596059,579328,strikeout,swinging_strike,13,Rougned Odor strikes out swinging.,L,L,BAL,TOR,2,Strikeout,1,2,,,,1,6,,,88.9,2552,6.8,4,5,4
4-Seam Fastball,2022-09-06,95.8,"García, Yimi",623993,554340,field_out,hit_into_play,6,Anthony Santander flies out to left fielder Lourdes Gurriel Jr.,L,R,BAL,TOR,7,fly_ball,1,2,,,,0,7,73.7,44,94.7,2510,5.8,4,6,5
Sweeper,2022-09-06,86.5,"White, Mitch",656775,669952,field_out,hit_into_play,6,Cedric Mullins pops out to third baseman Matt Chapman.,L,R,BAL,TOR,5,popup,1,2,,,,0,1,78.3,59,85.8,2515,6.1,4,0,0
Slider,2022-09-06,86.9,"Merryweather, Julian",669720,657240,field_out,hit_into_play,1,Austin Hays pops out to first baseman Cavan Biggio in foul territory.,R,R,BAL,TOR,3,popup,0,0,602104,,683002,1,3,62.8,68,87.2,2451,6.4,1,5,3
Slider,2022-09-06,86.8,"Richards, Trevor",669720,670950,field_out,hit_into_play,14,Austin Hays flies out to center fielder George Springer.,R,R,BAL,TOR,8,fly_ball,1,1,,,,0,8,79,33,86.7,2260,6.4,3,6,5
Changeup,2022-09-06,80.3,"Merryweather, Julian",683002,657240,single,hit_into_play,5,Gunnar Henderson singles on a line drive to right fielder Teoscar Hernandez.   Ryan Mountcastle scores.    Ramon Urias to 3rd.,L,R,BAL,TOR,9,line_drive,1,1,,663624,602104,1,3,97.8,19,80.9,1376,6.4,3,4,3
Slider,2022-09-06,87.4,"Bass, Anthony",663624,542914,field_out,hit_into_play,5,Ryan Mountcastle flies out to left fielder Lourdes Gurriel Jr.,R,R,BAL,TOR,7,fly_ball,0,1,,,,0,5,95.5,41,87.3,2215,6.3,2,5,4
Sinker,2022-09-06,92.1,"Mayza, Tim",602104,641835,field_out,hit_into_play,6,Ramon Urias flies out to right fielder Teoscar Hernandez in foul territory.,R,L,BAL,TOR,9,fly_ball,0,1,663630,,663624,2,8,81.7,43,91.7,2041,6.2,2,9,5
Slider,2022-09-05,85.8,"Gausman, Kevin",622761,592332,field_out,hit_into_play,14,Jorge Mateo flies out to center fielder George Springer.,R,R,BAL,TOR,8,fly_ball,0,1,,,669720,1,7,94.3,26,86.4,2167,6.6,2,2,3
4-Seam Fastball,2022-09-05,93.5,"Berríos, José",656775,621244,catcher_interf,foul,5,"Blue Jays challenged (catcher interference), call on the field was upheld: Cedric Mullins reaches on catcher interference by Danny Jansen.    Rougned Odor scores.    Kyle Stowers to 3rd.    Robinson Chirinos to 2nd.    Cedric Mullins to 1st.",L,R,BAL,TOR,2,Strikeout,2,1,596059,669065,455139,0,7,,,93.7,2104,6.4,4,1,8
4-Seam Fastball,2022-09-05,95.6,"Gausman, Kevin",669720,592332,single,hit_into_play,2,Austin Hays singles on a ground ball to right fielder Teoscar Hernandez.,R,R,BAL,TOR,9,ground_ball,0,1,,,,1,7,102.9,-26,95.4,2247,6.5,2,2,3
Slider,2022-09-05,84,"Gausman, Kevin",542583,592332,field_out,hit_into_play,4,"Jesus Aguilar grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,BAL,TOR,6,ground_ball,1,1,,,,0,7,87.3,1,84.3,2146,6.4,3,2,3
Sinker,2022-09-05,91.9,"Berríos, José",455139,621244,single,hit_into_play,1,Robinson Chirinos singles on a fly ball to right fielder Jackie Bradley Jr.  Rougned Odor to 3rd.    Kyle Stowers to 2nd.,R,R,BAL,TOR,9,fly_ball,0,1,,596059,669065,0,7,67.1,36,92.1,1993,6.6,2,1,8
Split-Finger,2022-09-05,85.3,"Gausman, Kevin",683002,592332,field_out,hit_into_play,13,"Gunnar Henderson grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,BAL,TOR,4,ground_ball,1,1,,663624,,2,6,70.3,-16,85.3,1745,6.6,3,2,3
Changeup,2022-09-05,82.8,"Berríos, José",669065,621244,single,hit_into_play,13,Kyle Stowers singles on a line drive to center fielder Bradley Zimmer.   Rougned Odor to 2nd.,L,R,BAL,TOR,8,line_drive,0,0,,,596059,0,7,79.8,19,82.4,1398,6.4,1,1,8
4-Seam Fastball,2022-09-05,93.2,"Berríos, José",596059,621244,walk,ball,11,Rougned Odor walks.,L,R,BAL,TOR,,,3,1,,,,0,7,,,92.8,2162,6.3,5,1,8
Split-Finger,2022-09-05,84.8,"Gausman, Kevin",602104,592332,strikeout,swinging_strike,11,Ramon Urias strikes out swinging.,R,R,BAL,TOR,2,Strikeout,1,2,,663624,,1,6,,,84.6,1542,6.5,7,2,3
Sinker,2022-09-05,94.7,"Berríos, José",602104,621244,field_out,hit_into_play,11,"Ramon Urias grounds out softly, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,BAL,TOR,6,ground_ball,1,0,,,683002,2,6,53.2,-26,94.6,2188,6.5,2,1,7
Sinker,2022-09-05,92.9,"Berríos, José",683002,621244,force_out,hit_into_play,8,"Gunnar Henderson grounds into a force out, second baseman Cavan Biggio to third baseman Matt Chapman.   Ryan Mountcastle out at 2nd.    Gunnar Henderson to 1st.",L,R,BAL,TOR,4,ground_ball,2,1,,,663624,1,6,101.3,-33,92.7,2131,6.4,4,1,7
Slider,2022-09-05,85.5,"Gausman, Kevin",663624,592332,double,hit_into_play,4,Ryan Mountcastle doubles (25) on a fly ball to right fielder Teoscar Hernandez.   Adley Rutschman scores.,R,R,BAL,TOR,9,fly_ball,0,0,,,668939,1,6,101.2,27,85.8,2187,6.4,1,1,3
4-Seam Fastball,2022-09-05,96.8,"Gausman, Kevin",623993,592332,field_out,hit_into_play,3,Anthony Santander pops out to first baseman Vladimir Guerrero Jr.,L,R,BAL,TOR,3,popup,0,2,,,668939,0,6,73.3,80,97.1,2291,6.5,3,1,3
4-Seam Fastball,2022-09-05,95,"Berríos, José",663624,621244,walk,ball,13,Ryan Mountcastle walks.,R,R,BAL,TOR,,,3,0,,,,1,6,,,94.7,2287,6.3,4,1,7
Split-Finger,2022-09-05,84.2,"Gausman, Kevin",668939,592332,single,hit_into_play,7,Adley Rutschman singles on a line drive to shortstop Bo Bichette.,L,R,BAL,TOR,6,line_drive,1,1,,,,0,6,72.7,16,84.3,1625,6.5,3,1,3
4-Seam Fastball,2022-09-05,97.5,"Gausman, Kevin",656775,592332,field_out,hit_into_play,14,"Cedric Mullins grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,BAL,TOR,4,ground_ball,1,1,,683002,542583,2,5,66.9,-13,97.9,2332,6.5,3,1,3
Slurve,2022-09-05,84.6,"Berríos, José",623993,621244,field_out,hit_into_play,5,Anthony Santander lines out to center fielder Jackie Bradley Jr.,L,R,BAL,TOR,8,line_drive,1,2,,,,0,6,93.6,25,84.2,2390,6.2,4,1,7
4-Seam Fastball,2022-09-05,95.6,"Gausman, Kevin",622761,592332,field_out,hit_into_play,4,Jorge Mateo flies out to right fielder Teoscar Hernandez.,R,R,BAL,TOR,9,fly_ball,2,0,,683002,542583,1,5,94.4,52,95.9,2284,6.6,3,1,3
Changeup,2022-09-05,84.9,"Berríos, José",668939,621244,field_out,hit_into_play,8,Adley Rutschman flies out to left fielder Raimel Tapia.,L,R,BAL,TOR,7,fly_ball,0,1,,,,2,5,86.9,53,85,1492,6.5,2,1,3
Slider,2022-09-05,84.7,"Gausman, Kevin",669720,592332,field_out,hit_into_play,5,Austin Hays pops out to first baseman Vladimir Guerrero Jr.  on the infield fly rule.,R,R,BAL,TOR,3,popup,1,1,,683002,542583,0,5,77.8,64,84.5,2284,6.3,3,1,3
Sinker,2022-09-05,94.1,"Berríos, José",656775,621244,field_out,hit_into_play,1,Cedric Mullins flies out to left fielder Raimel Tapia.,L,R,BAL,TOR,7,fly_ball,0,0,,,,1,5,86.6,41,93.9,2289,6.3,1,1,3
Slurve,2022-09-05,84,"Berríos, José",455139,621244,strikeout,swinging_strike,14,Robinson Chirinos strikes out swinging.,R,R,BAL,TOR,2,Strikeout,2,2,,,,0,5,,,83.8,2305,6.3,6,1,3
4-Seam Fastball,2022-09-05,94.4,"Gausman, Kevin",542583,592332,single,hit_into_play,4,Jesus Aguilar singles on a line drive to center fielder George Springer.   Gunnar Henderson to 2nd.,R,R,BAL,TOR,8,line_drive,1,0,,,683002,0,5,99.4,10,94.4,2244,6.4,2,1,3
Split-Finger,2022-09-05,84.3,"Gausman, Kevin",683002,592332,single,hit_into_play,7,Gunnar Henderson singles on a ground ball to third baseman Santiago Espinal.,L,R,BAL,TOR,5,ground_ball,2,2,,,,0,5,53.6,-38,84.6,1469,6.6,5,1,3
Changeup,2022-09-05,84.8,"Berríos, José",669065,621244,field_out,hit_into_play,8,Kyle Stowers grounds out to first baseman Vladimir Guerrero Jr.,L,R,BAL,TOR,3,ground_ball,1,0,,,602104,2,4,96.5,-4,84.6,1586,6.4,2,1,3
Changeup,2022-09-05,85.5,"Berríos, José",596059,621244,field_out,hit_into_play,7,Rougned Odor lines out to right fielder Teoscar Hernandez.,L,R,BAL,TOR,9,line_drive,1,0,,,602104,1,4,97.9,17,85.3,1676,6.3,2,1,3
Split-Finger,2022-09-05,86.9,"Gausman, Kevin",602104,592332,strikeout,swinging_strike,13,Ramon Urias strikes out swinging.,R,R,BAL,TOR,2,Strikeout,0,2,,668939,,2,4,,,86.8,1663,6.7,3,1,2
Slurve,2022-09-05,83.4,"Berríos, José",602104,621244,single,hit_into_play,8,Ramon Urias singles on a line drive to left fielder Raimel Tapia.,R,R,BAL,TOR,7,line_drive,1,2,,,,1,4,99.9,11,83.5,2174,6.4,6,1,3
Split-Finger,2022-09-05,87.5,"Gausman, Kevin",663624,592332,strikeout,swinging_strike,14,Ryan Mountcastle strikes out swinging.,R,R,BAL,TOR,2,Strikeout,0,2,,668939,,1,4,,,87.4,1681,6.7,4,1,2
4-Seam Fastball,2022-09-05,97.6,"Gausman, Kevin",623993,592332,strikeout,called_strike,13,Anthony Santander called out on strikes.,L,R,BAL,TOR,2,Strikeout,3,2,,668939,,0,4,,,97.8,2322,6.6,7,1,2
Changeup,2022-09-05,85.4,"Berríos, José",683002,621244,strikeout,swinging_strike,13,Gunnar Henderson strikes out swinging.,L,R,BAL,TOR,2,Strikeout,3,2,,,,0,4,,,85.5,1643,6.5,6,1,3
4-Seam Fastball,2022-09-05,96.7,"Berríos, José",663624,621244,field_out,hit_into_play,2,"Ryan Mountcastle grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,BAL,TOR,6,ground_ball,2,2,668939,,,2,3,96.5,-17,96.7,2317,6.4,5,1,3
Split-Finger,2022-09-05,82.5,"Gausman, Kevin",668939,592332,single,hit_into_play,8,"Adley Rutschman singles on a fly ball to right fielder Teoscar Hernandez, deflected by center fielder George Springer.",L,R,BAL,TOR,8,fly_ball,1,0,,,,0,4,74.1,32,82.2,1644,6.4,2,1,2
4-Seam Fastball,2022-09-05,95.7,"Gausman, Kevin",656775,592332,field_out,hit_into_play,9,Cedric Mullins lines out sharply to center fielder George Springer.,L,R,BAL,TOR,8,line_drive,1,1,,,,2,3,105.2,16,95.3,2355,6.5,3,1,2
Changeup,2022-09-05,85.8,"Berríos, José",623993,621244,field_out,hit_into_play,13,"Anthony Santander grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Adley Rutschman to 3rd.",L,R,BAL,TOR,6,ground_ball,3,1,,668939,,1,3,108.7,0,85.4,1542,6.3,5,1,3
4-Seam Fastball,2022-09-05,93.6,"Gausman, Kevin",622761,592332,field_out,hit_into_play,8,Jorge Mateo pops out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,R,BAL,TOR,3,popup,3,1,,,,1,3,85.8,62,93.3,2264,6.4,5,1,2
4-Seam Fastball,2022-09-05,94.4,"Berríos, José",668939,621244,double,hit_into_play,1,Adley Rutschman doubles (27) on a sharp fly ball to second baseman Cavan Biggio.,L,R,BAL,TOR,4,fly_ball,0,1,,,,1,3,100.8,24,94.3,2261,6.3,2,1,3
Split-Finger,2022-09-05,85.1,"Gausman, Kevin",669720,592332,strikeout,swinging_strike,8,Austin Hays strikes out swinging.,R,R,BAL,TOR,2,Strikeout,1,2,,,,0,3,,,85.1,1702,6.4,4,1,2
4-Seam Fastball,2022-09-05,96.3,"Berríos, José",656775,621244,field_out,hit_into_play,4,Cedric Mullins flies out to left fielder Raimel Tapia.,L,R,BAL,TOR,7,fly_ball,3,2,,,,0,3,83.4,31,96,2190,6.3,7,1,3
Split-Finger,2022-09-05,84.4,"Gausman, Kevin",542583,592332,strikeout,swinging_strike,13,Jesus Aguilar strikes out swinging.,R,R,BAL,TOR,2,Strikeout,1,2,,,,2,2,,,84.7,1585,6.5,4,1,1
Split-Finger,2022-09-05,82.6,"Gausman, Kevin",683002,592332,field_out,hit_into_play,4,Gunnar Henderson pops out to third baseman Santiago Espinal in foul territory.,L,R,BAL,TOR,5,popup,0,1,,,,1,2,75.3,80,82.4,1423,6.2,2,1,1
Sinker,2022-09-05,93.7,"Berríos, José",455139,621244,field_out,hit_into_play,4,Robinson Chirinos lines out to center fielder Jackie Bradley Jr.,R,R,BAL,TOR,8,line_drive,1,0,,,669065,2,2,93.8,23,93.8,2143,6.5,2,1,0
4-Seam Fastball,2022-09-05,91.1,"Gausman, Kevin",602104,592332,field_out,hit_into_play,11,"Ramon Urias grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",R,R,BAL,TOR,5,ground_ball,0,0,,,,0,2,95.1,-27,91.2,2265,6.4,1,1,1
Sinker,2022-09-05,94,"Berríos, José",669065,621244,single,hit_into_play,8,Kyle Stowers singles on a sharp line drive to center fielder Jackie Bradley Jr.,L,R,BAL,TOR,8,line_drive,2,0,,,,2,2,104.4,13,93.9,2129,6.4,3,1,0
4-Seam Fastball,2022-09-05,96.5,"Gausman, Kevin",663624,592332,field_out,hit_into_play,9,Ryan Mountcastle lines out sharply to right fielder Teoscar Hernandez.,R,R,BAL,TOR,9,line_drive,2,1,,,,2,1,105.2,15,96.6,2368,6.5,4,1,0
Knuckle Curve,2022-09-05,81.9,"Phelps, David",669065,475479,field_out,hit_into_play,9,Kyle Stowers flies out to left fielder Raimel Tapia.,L,R,BAL,TOR,7,fly_ball,1,2,,,602104,2,8,89.5,28,80.6,2456,5.3,4,3,8
4-Seam Fastball,2022-09-05,95.1,"Berríos, José",596059,621244,home_run,hit_into_play,3,Rougned Odor homers (12) on a fly ball to right field.,L,R,BAL,TOR,,fly_ball,1,0,,,,2,2,104.8,32,94.3,2217,6.2,2,0,0
Sinker,2022-09-05,94.1,"Mayza, Tim",623993,641835,home_run,hit_into_play,8,Anthony Santander homers (27) on a fly ball to left field.,R,L,BAL,TOR,,fly_ball,3,2,,,,1,8,109.9,32,94.1,2034,6.4,8,2,4
4-Seam Fastball,2022-09-05,96.7,"Merryweather, Julian",623993,657240,field_out,hit_into_play,12,Anthony Santander pops out to third baseman Matt Chapman.,L,R,BAL,TOR,5,popup,1,2,,,,2,9,67.2,71,97.1,2306,6.6,4,4,8
Sinker,2022-09-05,94.8,"Berríos, José",602104,621244,grounded_into_double_play,hit_into_play,13,"Ramon Urias grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Gunnar Henderson out at 2nd.    Ramon Urias out at 1st.",R,R,BAL,TOR,5,ground_ball,0,0,,,683002,0,2,49.3,-11,94.7,2162,6.5,1,0,0
Split-Finger,2022-09-05,85.9,"Gausman, Kevin",623993,592332,home_run,hit_into_play,4,Anthony Santander homers (26) on a fly ball to right field.,L,R,BAL,TOR,,fly_ball,3,2,,,,2,1,105.6,34,86,1692,6.5,7,0,0
4-Seam Fastball,2022-09-05,95.1,"Berríos, José",683002,621244,single,hit_into_play,2,Gunnar Henderson singles on a line drive to center fielder Jackie Bradley Jr.,L,R,BAL,TOR,8,line_drive,0,1,,,,0,2,94.7,14,94.6,2233,6.3,2,0,0
Changeup,2022-09-05,85.7,"Phelps, David",596059,475479,field_out,hit_into_play,2,Rougned Odor flies out to center fielder Bradley Zimmer.,L,R,BAL,TOR,8,fly_ball,0,1,,,602104,1,8,93.9,56,84.2,2184,5.4,2,3,8
Slider,2022-09-05,85,"Richards, Trevor",663624,670950,field_out,hit_into_play,2,"Ryan Mountcastle grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,BAL,TOR,5,ground_ball,2,2,455139,,668939,2,7,85.5,-41,85.2,2238,6.4,5,3,8
4-Seam Fastball,2022-09-05,97.3,"Merryweather, Julian",668939,657240,home_run,hit_into_play,5,Adley Rutschman homers (10) on a fly ball to center field.,L,R,BAL,TOR,,fly_ball,2,1,,,,2,9,107.1,26,97.8,2365,6.7,4,3,8
4-Seam Fastball,2022-09-05,95.7,"Berríos, José",663624,621244,field_out,hit_into_play,5,Ryan Mountcastle lines out sharply to right fielder Teoscar Hernandez.,R,R,BAL,TOR,9,line_drive,0,2,,,668939,2,1,102.8,22,95.8,2258,6.4,3,0,0
Sinker,2022-09-05,94.2,"Phelps, David",602104,475479,single,hit_into_play,9,Ramon Urias singles on a sharp ground ball to right fielder Jackie Bradley Jr.,R,R,BAL,TOR,9,ground_ball,2,2,,,,1,8,106.5,4,92.3,2118,5.4,6,3,8
Slider,2022-09-05,84.8,"Pop, Zach",669720,647315,field_out,hit_into_play,14,"Austin Hays grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,BAL,TOR,6,ground_ball,0,1,,,,2,9,65.1,-16,84.5,2445,6.3,2,3,7
Slider,2022-09-05,86.4,"Pop, Zach",542583,647315,field_out,hit_into_play,8,Jesus Aguilar lines out to center fielder Bradley Zimmer.,R,R,BAL,TOR,8,line_drive,1,2,,,,1,9,81.2,22,86.5,2514,6.4,4,3,7
Changeup,2022-09-05,81.7,"Merryweather, Julian",656775,657240,field_out,hit_into_play,11,"Cedric Mullins grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",L,R,BAL,TOR,6,ground_ball,0,2,,,,1,9,91.3,-22,81.9,1201,6.3,3,3,8
4-Seam Fastball,2022-09-05,86.2,"Cimber, Adam",669065,643256,field_out,hit_into_play,13,"Kyle Stowers grounds out, pitcher Adam Cimber to first baseman Vladimir Guerrero Jr.",L,R,BAL,TOR,1,ground_ball,0,2,,,,2,8,87.9,-5,86,2199,6.3,3,3,4
Changeup,2022-09-05,84.7,"Berríos, José",623993,621244,field_out,hit_into_play,1,Anthony Santander pops out to first baseman Vladimir Guerrero Jr.,L,R,BAL,TOR,3,popup,2,1,,,668939,1,1,85.8,76,85,1479,6.4,4,0,0
Sinker,2022-09-05,93.8,"Mayza, Tim",668939,641835,strikeout,called_strike,4,Adley Rutschman called out on strikes.,R,L,BAL,TOR,2,Strikeout,2,2,,,,0,8,,,93.8,1861,6.2,5,2,4
4-Seam Fastball,2022-09-05,93.1,"Richards, Trevor",623993,670950,field_out,hit_into_play,2,Anthony Santander pops out to third baseman Matt Chapman.,L,R,BAL,TOR,5,popup,2,0,455139,,668939,1,7,70.8,58,93,2139,6.4,3,3,8
